2020-08-16 05:21:13.899	4
2020-08-16 05:21:13.900	4
2020-08-16 05:21:13.901	4
2020-08-16 05:21:13.903	3
2020-08-16 05:21:13.903	3
2020-08-16 05:21:13.904	3
2020-08-16 05:21:13.911	4
2020-08-16 05:21:13.911	4
2020-08-16 05:21:13.912	4
2020-08-16 05:21:13.913	4
2020-08-16 05:21:13.913	4
2020-08-16 05:21:13.914	4
2020-08-16 05:21:13.914	4
2020-08-16 05:21:13.918	4
2020-08-16 05:21:13.919	3
2020-08-16 05:21:13.919	3
2020-08-16 05:21:13.921	3
2020-08-16 05:21:13.921	4
2020-08-16 05:21:13.923	4
2020-08-16 05:21:13.923	4
2020-08-16 05:21:13.924	4
2020-08-16 05:21:13.924	4
2020-08-16 05:21:13.925	4
2020-08-16 05:21:13.925	4
2020-08-16 05:21:13.930	3
2020-08-16 05:21:13.931	3
2020-08-16 05:21:13.931	3
2020-08-16 05:21:13.933	4
2020-08-16 05:21:13.933	4
2020-08-16 05:21:13.934	3
2020-08-16 05:21:13.934	3
2020-08-16 05:21:13.936	3
2020-08-16 05:21:13.937	4
2020-08-16 05:21:13.937	4
2020-08-16 05:21:13.937	4
2020-08-16 05:21:13.938	4
2020-08-16 05:21:13.938	4
2020-08-16 05:21:13.945	4
2020-08-16 05:21:13.946	3
2020-08-16 05:21:13.947	3
2020-08-16 05:21:13.947	3
2020-08-16 05:21:13.948	3
2020-08-16 05:21:13.949	3
2020-08-16 05:21:13.949	4
2020-08-16 05:21:13.950	4
2020-08-16 05:21:13.950	4
2020-08-16 05:21:13.951	4
2020-08-16 05:21:13.951	4
2020-08-16 05:21:13.952	4
2020-08-16 05:21:13.952	4
2020-08-16 05:21:13.959	3
2020-08-16 05:21:13.959	3
2020-08-16 05:21:13.960	3
2020-08-16 05:21:13.960	3
2020-08-16 05:21:13.962	4
2020-08-16 05:21:13.962	4
2020-08-16 05:21:13.964	4
2020-08-16 05:21:13.965	4
2020-08-16 05:21:13.965	4
2020-08-16 05:21:13.965	4
2020-08-16 05:21:13.966	4
2020-08-16 05:21:13.970	4
2020-08-16 05:21:13.970	3
2020-08-16 05:21:13.971	3
2020-08-16 05:21:13.971	3
2020-08-16 05:21:13.972	3
2020-08-16 05:21:13.972	3
2020-08-16 05:21:13.973	3
2020-08-16 05:21:13.973	4
2020-08-16 05:21:13.974	4
2020-08-16 05:21:13.974	4
2020-08-16 05:21:13.975	4
2020-08-16 05:21:13.975	3
2020-08-16 05:21:13.976	3
2020-08-16 05:21:13.979	3
2020-08-16 05:21:13.980	3
2020-08-16 05:21:13.981	4
2020-08-16 05:21:13.981	4
2020-08-16 05:21:13.982	4
2020-08-16 05:21:13.982	4
2020-08-16 05:21:13.983	4
2020-08-16 05:21:13.983	4
2020-08-16 05:21:13.983	3
2020-08-16 05:21:13.984	3
2020-08-16 05:21:13.984	3
2020-08-16 05:21:13.985	3
2020-08-16 05:21:13.986	4
2020-08-16 05:21:13.987	3
2020-08-16 05:21:13.987	3
2020-08-16 05:21:13.992	4
2020-08-16 05:21:13.992	4
2020-08-16 05:21:13.993	4
2020-08-16 05:21:13.993	4
2020-08-16 05:21:13.994	3
2020-08-16 05:21:13.994	3
2020-08-16 05:21:13.995	3
2020-08-16 05:21:13.995	3
2020-08-16 05:21:13.997	3
2020-08-16 05:21:13.997	3
2020-08-16 05:21:13.998	3
2020-08-16 05:21:14.005	3
2020-08-16 05:21:14.006	3
2020-08-16 05:21:14.007	3
2020-08-16 05:21:14.007	3
2020-08-16 05:21:14.008	3
2020-08-16 05:21:14.009	3
2020-08-16 05:21:14.019	3
2020-08-16 05:21:14.019	3
2020-08-16 05:21:14.021	3
2020-08-16 05:21:14.021	3
2020-08-16 05:21:14.022	3
2020-08-16 05:21:14.022	3
2020-08-16 05:21:14.023	3
2020-08-16 05:21:14.023	3
2020-08-16 05:21:14.031	3
2020-08-16 05:21:14.032	3
2020-08-16 05:21:14.033	3
2020-08-16 05:21:14.033	3
2020-08-16 05:21:14.034	3
2020-08-16 05:21:14.035	3
2020-08-16 05:21:14.036	3
2020-08-16 05:21:14.036	3
2020-08-16 05:21:14.042	3
2020-08-16 05:21:14.043	3
2020-08-16 05:21:14.043	3
2020-08-16 05:21:14.044	3
2020-08-16 05:21:14.044	3
2020-08-16 05:21:14.045	4
2020-08-16 05:21:14.045	4
2020-08-16 05:21:14.046	4
2020-08-16 05:21:14.047	4
2020-08-16 05:21:14.047	3
2020-08-16 05:21:14.048	3
2020-08-16 05:21:14.048	3
2020-08-16 05:21:14.056	3
2020-08-16 05:21:14.056	3
2020-08-16 05:21:14.057	3
2020-08-16 05:21:14.058	3
2020-08-16 05:21:14.059	3
2020-08-16 05:21:14.060	4
2020-08-16 05:21:14.060	3
2020-08-16 05:21:14.066	3
2020-08-16 05:21:14.067	3
2020-08-16 05:21:14.068	3
2020-08-16 05:21:14.069	3
2020-08-16 05:21:14.069	4
2020-08-16 05:21:14.070	4
2020-08-16 05:21:14.070	4
2020-08-16 05:21:14.070	4
2020-08-16 05:21:14.071	4
2020-08-16 05:21:14.073	4
2020-08-16 05:21:14.073	4
2020-08-16 05:21:14.080	4
2020-08-16 05:21:14.082	3
2020-08-16 05:21:14.083	3
2020-08-16 05:21:14.084	4
2020-08-16 05:21:14.085	4
2020-08-16 05:21:14.085	3
2020-08-16 05:21:14.086	3
2020-08-16 05:21:14.086	3
2020-08-16 05:21:14.095	3
2020-08-16 05:21:14.097	4
2020-08-16 05:21:14.097	3
2020-08-16 05:21:14.098	3
2020-08-16 05:21:14.100	3
2020-08-16 05:21:14.101	3
2020-08-16 05:21:14.102	4
2020-08-16 05:21:14.102	4
2020-08-16 05:21:14.103	3
2020-08-16 05:21:14.107	3
2020-08-16 05:21:14.108	3
2020-08-16 05:21:14.108	3
2020-08-16 05:21:14.110	4
2020-08-16 05:21:14.111	3
2020-08-16 05:21:14.112	3
2020-08-16 05:21:14.113	3
2020-08-16 05:21:14.119	3
2020-08-16 05:21:14.121	4
2020-08-16 05:21:14.122	4
2020-08-16 05:21:14.124	4
2020-08-16 05:21:14.126	3
2020-08-16 05:21:14.127	4
2020-08-16 05:21:14.128	4
2020-08-16 05:21:14.128	4
2020-08-16 05:21:14.129	3
2020-08-16 05:21:14.130	3
2020-08-16 05:21:14.131	3
2020-08-16 05:21:14.142	3
2020-08-16 05:21:14.143	3
2020-08-16 05:21:14.144	4
2020-08-16 05:21:14.149	3
2020-08-16 05:21:14.150	3
2020-08-16 05:21:14.151	4
2020-08-16 05:21:14.151	4
2020-08-16 05:21:14.152	4
2020-08-16 05:21:14.164	3
2020-08-16 05:21:14.165	3
2020-08-16 05:21:14.165	4
2020-08-16 05:21:14.168	3
2020-08-16 05:21:14.169	3
2020-08-16 05:21:14.172	3
2020-08-16 05:21:14.181	3
2020-08-16 05:21:14.182	4
2020-08-16 05:21:14.183	3
2020-08-16 05:21:14.184	4
2020-08-16 05:21:14.185	3
2020-08-16 05:21:14.186	4
2020-08-16 05:21:14.187	4
2020-08-16 05:21:14.187	3
2020-08-16 05:21:14.188	3
2020-08-16 05:21:14.196	3
2020-08-16 05:21:14.197	3
2020-08-16 05:21:14.198	4
2020-08-16 05:21:14.199	4
2020-08-16 05:21:14.200	3
2020-08-16 05:21:14.201	3
2020-08-16 05:21:14.201	4
2020-08-16 05:21:14.203	4
2020-08-16 05:21:14.203	3
2020-08-16 05:21:14.204	4
2020-08-16 05:21:14.205	3
2020-08-16 05:21:14.205	4
2020-08-16 05:21:14.207	3
2020-08-16 05:21:14.215	3
2020-08-16 05:21:14.217	3
2020-08-16 05:21:14.217	3
2020-08-16 05:21:14.218	4
2020-08-16 05:21:14.219	2
2020-08-16 05:21:14.220	4
2020-08-16 05:21:14.221	2
2020-08-16 05:21:14.221	4
2020-08-16 05:21:14.222	3
2020-08-16 05:21:14.222	4
2020-08-16 05:21:14.225	3
2020-08-16 05:21:14.226	3
2020-08-16 05:21:14.237	4
2020-08-16 05:21:14.238	3
2020-08-16 05:21:14.241	3
2020-08-16 05:21:14.242	3
2020-08-16 05:21:14.243	3
2020-08-16 05:21:14.249	3
2020-08-16 05:21:14.250	3
2020-08-16 05:21:14.251	3
2020-08-16 05:21:14.253	4
2020-08-16 05:21:14.254	3
2020-08-16 05:21:14.255	3
2020-08-16 05:21:14.256	4
2020-08-16 05:21:14.257	2
2020-08-16 05:21:14.259	2
2020-08-16 05:21:14.261	3
2020-08-16 05:21:14.262	2
2020-08-16 05:21:14.267	3
2020-08-16 05:21:14.270	2
2020-08-16 05:21:14.270	3
2020-08-16 05:21:14.271	4
2020-08-16 05:21:14.272	3
2020-08-16 05:21:14.272	4
2020-08-16 05:21:14.274	4
2020-08-16 05:21:14.276	2
2020-08-16 05:21:14.277	4
2020-08-16 05:21:14.278	2
2020-08-16 05:21:14.280	4
2020-08-16 05:21:14.281	2
2020-08-16 05:21:14.281	3
2020-08-16 05:21:14.283	3
2020-08-16 05:21:14.283	4
2020-08-16 05:21:14.299	2
2020-08-16 05:21:14.300	3
2020-08-16 05:21:14.301	3
2020-08-16 05:21:14.302	2
2020-08-16 05:21:14.303	3
2020-08-16 05:21:14.303	4
2020-08-16 05:21:14.304	3
2020-08-16 05:21:14.305	4
2020-08-16 05:21:14.307	3
2020-08-16 05:21:14.309	2
2020-08-16 05:21:14.310	4
2020-08-16 05:21:14.310	2
2020-08-16 05:21:14.312	3
2020-08-16 05:21:14.313	4
2020-08-16 05:21:14.314	3
2020-08-16 05:21:14.324	4
2020-08-16 05:21:14.325	3
2020-08-16 05:21:14.326	3
2020-08-16 05:21:14.327	2
2020-08-16 05:21:14.328	4
2020-08-16 05:21:14.328	2
2020-08-16 05:21:14.329	4
2020-08-16 05:21:14.330	3
2020-08-16 05:21:14.331	2
2020-08-16 05:21:14.332	3
2020-08-16 05:21:14.334	3
2020-08-16 05:21:14.335	1
2020-08-16 05:21:14.336	4
2020-08-16 05:21:14.351	4
2020-08-16 05:21:14.351	2
2020-08-16 05:21:14.352	3
2020-08-16 05:21:14.353	2
2020-08-16 05:21:14.356	4
2020-08-16 05:21:14.357	3
2020-08-16 05:21:14.358	2
2020-08-16 05:21:14.360	3
2020-08-16 05:21:14.361	2
2020-08-16 05:21:14.362	4
2020-08-16 05:21:14.362	2
2020-08-16 05:21:14.363	3
2020-08-16 05:21:14.364	4
2020-08-16 05:21:14.365	3
2020-08-16 05:21:14.365	2
2020-08-16 05:21:14.376	4
2020-08-16 05:21:14.378	3
2020-08-16 05:21:14.378	2
2020-08-16 05:21:14.379	2
2020-08-16 05:21:14.380	4
2020-08-16 05:21:14.380	3
2020-08-16 05:21:14.381	3
2020-08-16 05:21:14.383	4
2020-08-16 05:21:14.384	3
2020-08-16 05:21:14.386	3
2020-08-16 05:21:14.387	4
2020-08-16 05:21:14.393	2
2020-08-16 05:21:14.394	3
2020-08-16 05:21:14.395	2
2020-08-16 05:21:14.395	3
2020-08-16 05:21:14.396	2
2020-08-16 05:21:14.398	4
2020-08-16 05:21:14.400	2
2020-08-16 05:21:14.405	3
2020-08-16 05:21:14.406	4
2020-08-16 05:21:14.410	4
2020-08-16 05:21:14.413	4
2020-08-16 05:21:14.423	3
2020-08-16 05:21:14.423	2
2020-08-16 05:21:14.424	3
2020-08-16 05:21:14.425	2
2020-08-16 05:21:14.426	4
2020-08-16 05:21:14.427	3
2020-08-16 05:21:14.429	4
2020-08-16 05:21:14.430	4
2020-08-16 05:21:14.431	3
2020-08-16 05:21:14.431	2
2020-08-16 05:21:14.432	4
2020-08-16 05:21:14.433	2
2020-08-16 05:21:14.433	4
2020-08-16 05:21:14.434	3
2020-08-16 05:21:14.443	4
2020-08-16 05:21:14.444	2
2020-08-16 05:21:14.444	4
2020-08-16 05:21:14.445	4
2020-08-16 05:21:14.446	2
2020-08-16 05:21:14.447	4
2020-08-16 05:21:14.447	3
2020-08-16 05:21:14.448	4
2020-08-16 05:21:14.449	4
2020-08-16 05:21:14.451	4
2020-08-16 05:21:14.461	4
2020-08-16 05:21:14.463	4
2020-08-16 05:21:14.465	2
2020-08-16 05:21:14.465	4
2020-08-16 05:21:14.466	2
2020-08-16 05:21:14.466	4
2020-08-16 05:21:14.468	2
2020-08-16 05:21:14.468	4
2020-08-16 05:21:14.469	4
2020-08-16 05:21:14.470	4
2020-08-16 05:21:14.471	4
2020-08-16 05:21:14.478	4
2020-08-16 05:21:14.479	4
2020-08-16 05:21:14.481	2
2020-08-16 05:21:14.481	4
2020-08-16 05:21:14.482	2
2020-08-16 05:21:14.483	4
2020-08-16 05:21:14.484	4
2020-08-16 05:21:14.485	2
2020-08-16 05:21:14.485	4
2020-08-16 05:21:14.486	4
2020-08-16 05:21:14.487	2
2020-08-16 05:21:14.487	4
2020-08-16 05:21:14.494	4
2020-08-16 05:21:14.495	4
2020-08-16 05:21:14.497	4
2020-08-16 05:21:14.498	4
2020-08-16 05:21:14.499	4
2020-08-16 05:21:14.500	4
2020-08-16 05:21:14.501	2
2020-08-16 05:21:14.501	4
2020-08-16 05:21:14.502	2
2020-08-16 05:21:14.502	4
2020-08-16 05:21:14.510	4
2020-08-16 05:21:14.511	2
2020-08-16 05:21:14.512	4
2020-08-16 05:21:14.513	4
2020-08-16 05:21:14.514	4
2020-08-16 05:21:14.514	4
2020-08-16 05:21:14.515	2
2020-08-16 05:21:14.516	4
2020-08-16 05:21:14.517	4
2020-08-16 05:21:14.517	2
2020-08-16 05:21:14.518	4
2020-08-16 05:21:14.525	2
2020-08-16 05:21:14.526	4
2020-08-16 05:21:14.527	4
2020-08-16 05:21:14.527	4
2020-08-16 05:21:14.528	2
2020-08-16 05:21:14.529	4
2020-08-16 05:21:14.529	2
2020-08-16 05:21:14.530	4
2020-08-16 05:21:14.531	4
2020-08-16 05:21:14.532	4
2020-08-16 05:21:14.539	4
2020-08-16 05:21:14.540	4
2020-08-16 05:21:14.541	4
2020-08-16 05:21:14.542	4
2020-08-16 05:21:14.543	4
2020-08-16 05:21:14.544	3
2020-08-16 05:21:14.545	4
2020-08-16 05:21:14.551	4
2020-08-16 05:21:14.553	4
2020-08-16 05:21:14.553	3
2020-08-16 05:21:14.555	4
2020-08-16 05:21:14.557	4
2020-08-16 05:21:14.558	3
2020-08-16 05:21:14.558	1
2020-08-16 05:21:14.559	4
2020-08-16 05:21:14.560	1
2020-08-16 05:21:14.561	1
2020-08-16 05:21:14.571	4
2020-08-16 05:21:14.573	4
2020-08-16 05:21:14.574	4
2020-08-16 05:21:14.575	1
2020-08-16 05:21:14.576	4
2020-08-16 05:21:14.578	4
2020-08-16 05:21:14.580	4
2020-08-16 05:21:14.582	1
2020-08-16 05:21:14.591	4
2020-08-16 05:21:14.593	3
2020-08-16 05:21:14.595	4
2020-08-16 05:21:14.597	4
2020-08-16 05:21:14.598	4
2020-08-16 05:21:14.599	4
2020-08-16 05:21:14.601	4
2020-08-16 05:21:14.611	4
2020-08-16 05:21:14.612	3
2020-08-16 05:21:14.613	1
2020-08-16 05:21:14.613	4
2020-08-16 05:21:14.614	1
2020-08-16 05:21:14.616	4
2020-08-16 05:21:14.617	1
2020-08-16 05:21:14.618	4
2020-08-16 05:21:14.619	4
2020-08-16 05:21:14.620	1
2020-08-16 05:21:14.621	4
2020-08-16 05:21:14.622	1
2020-08-16 05:21:14.632	4
2020-08-16 05:21:14.637	1
2020-08-16 05:21:14.638	3
2020-08-16 05:21:14.638	4
2020-08-16 05:21:14.640	4
2020-08-16 05:21:14.641	1
2020-08-16 05:21:14.642	4
2020-08-16 05:21:14.643	4
2020-08-16 05:21:14.645	1
2020-08-16 05:21:14.646	4
2020-08-16 05:21:14.656	1
2020-08-16 05:21:14.657	4
2020-08-16 05:21:14.661	4
2020-08-16 05:21:14.662	1
2020-08-16 05:21:14.663	4
2020-08-16 05:21:14.666	4
2020-08-16 05:21:14.667	4
2020-08-16 05:21:14.668	4
2020-08-16 05:21:14.679	2
2020-08-16 05:21:14.680	3
2020-08-16 05:21:14.680	4
2020-08-16 05:21:14.681	1
2020-08-16 05:21:14.682	4
2020-08-16 05:21:14.683	1
2020-08-16 05:21:14.684	4
2020-08-16 05:21:14.685	1
2020-08-16 05:21:14.687	4
2020-08-16 05:21:14.689	4
2020-08-16 05:21:14.691	4
2020-08-16 05:21:14.699	4
2020-08-16 05:21:14.700	1
2020-08-16 05:21:14.701	3
2020-08-16 05:21:14.702	4
2020-08-16 05:21:14.703	1
2020-08-16 05:21:14.704	4
2020-08-16 05:21:14.705	4
2020-08-16 05:21:14.707	4
2020-08-16 05:21:14.708	4
2020-08-16 05:21:14.710	4
2020-08-16 05:21:14.711	4
2020-08-16 05:21:14.719	4
2020-08-16 05:21:14.721	4
2020-08-16 05:21:14.721	1
2020-08-16 05:21:14.722	4
2020-08-16 05:21:14.723	1
2020-08-16 05:21:14.724	4
2020-08-16 05:21:14.725	4
2020-08-16 05:21:14.726	4
2020-08-16 05:21:14.728	4
2020-08-16 05:21:14.728	1
2020-08-16 05:21:14.729	4
2020-08-16 05:21:14.730	3
2020-08-16 05:21:14.738	4
2020-08-16 05:21:14.739	4
2020-08-16 05:21:14.741	4
2020-08-16 05:21:14.742	4
2020-08-16 05:21:14.743	4
2020-08-16 05:21:14.743	1
2020-08-16 05:21:14.744	4
2020-08-16 05:21:14.745	4
2020-08-16 05:21:14.746	1
2020-08-16 05:21:14.747	4
2020-08-16 05:21:14.756	4
2020-08-16 05:21:14.758	4
2020-08-16 05:21:14.759	4
2020-08-16 05:21:14.761	4
2020-08-16 05:21:14.761	3
2020-08-16 05:21:14.762	4
2020-08-16 05:21:14.764	4
2020-08-16 05:21:14.764	3
2020-08-16 05:21:14.765	4
2020-08-16 05:21:14.765	1
2020-08-16 05:21:14.766	4
2020-08-16 05:21:14.767	1
2020-08-16 05:21:14.774	4
2020-08-16 05:21:14.775	4
2020-08-16 05:21:14.776	4
2020-08-16 05:21:14.777	4
2020-08-16 05:21:14.779	4
2020-08-16 05:21:14.780	4
2020-08-16 05:21:14.780	3
2020-08-16 05:21:14.781	4
2020-08-16 05:21:14.782	4
2020-08-16 05:21:14.783	1
2020-08-16 05:21:14.792	4
2020-08-16 05:21:14.793	1
2020-08-16 05:21:14.794	4
2020-08-16 05:21:14.796	4
2020-08-16 05:21:14.797	1
2020-08-16 05:21:14.797	3
2020-08-16 05:21:14.798	4
2020-08-16 05:21:14.799	3
2020-08-16 05:21:14.800	4
2020-08-16 05:21:14.801	3
2020-08-16 05:21:14.802	4
2020-08-16 05:21:14.802	1
2020-08-16 05:21:14.803	4
2020-08-16 05:21:14.804	1
2020-08-16 05:21:14.804	4
2020-08-16 05:21:14.805	3
2020-08-16 05:21:14.811	4
2020-08-16 05:21:14.812	4
2020-08-16 05:21:14.813	3
2020-08-16 05:21:14.813	4
2020-08-16 05:21:14.814	3
2020-08-16 05:21:14.815	4
2020-08-16 05:21:14.815	4
2020-08-16 05:21:14.816	4
2020-08-16 05:21:14.817	3
2020-08-16 05:21:14.817	4
2020-08-16 05:21:14.818	4
2020-08-16 05:21:14.825	4
2020-08-16 05:21:14.826	4
2020-08-16 05:21:14.826	4
2020-08-16 05:21:14.827	1
2020-08-16 05:21:14.827	3
2020-08-16 05:21:14.828	4
2020-08-16 05:21:14.828	1
2020-08-16 05:21:14.829	4
2020-08-16 05:21:14.830	1
2020-08-16 05:21:14.830	3
2020-08-16 05:21:14.831	4
2020-08-16 05:21:14.831	4
2020-08-16 05:21:14.832	4
2020-08-16 05:21:14.837	3
2020-08-16 05:21:14.837	4
2020-08-16 05:21:14.838	3
2020-08-16 05:21:14.838	4
2020-08-16 05:21:14.839	4
2020-08-16 05:21:14.840	4
2020-08-16 05:21:14.841	3
2020-08-16 05:21:14.842	4
2020-08-16 05:21:14.842	4
2020-08-16 05:21:14.843	4
2020-08-16 05:21:14.844	4
2020-08-16 05:21:14.849	3
2020-08-16 05:21:14.849	1
2020-08-16 05:21:14.850	4
2020-08-16 05:21:14.851	1
2020-08-16 05:21:14.851	4
2020-08-16 05:21:14.852	3
2020-08-16 05:21:14.852	1
2020-08-16 05:21:14.853	4
2020-08-16 05:21:14.854	4
2020-08-16 05:21:14.855	4
2020-08-16 05:21:14.855	3
2020-08-16 05:21:14.856	4
2020-08-16 05:21:14.857	3
2020-08-16 05:21:14.857	4
2020-08-16 05:21:14.858	4
2020-08-16 05:21:14.863	3
2020-08-16 05:21:14.864	4
2020-08-16 05:21:14.865	4
2020-08-16 05:21:14.866	4
2020-08-16 05:21:14.867	4
2020-08-16 05:21:14.868	3
2020-08-16 05:21:14.869	4
2020-08-16 05:21:14.870	4
2020-08-16 05:21:14.871	4
2020-08-16 05:21:14.872	4
2020-08-16 05:21:14.879	3
2020-08-16 05:21:14.880	4
2020-08-16 05:21:14.880	3
2020-08-16 05:21:14.881	4
2020-08-16 05:21:14.882	4
2020-08-16 05:21:14.883	4
2020-08-16 05:21:14.883	3
2020-08-16 05:21:14.884	1
2020-08-16 05:21:14.884	4
2020-08-16 05:21:14.885	1
2020-08-16 05:21:14.886	4
2020-08-16 05:21:14.886	3
2020-08-16 05:21:14.887	4
2020-08-16 05:21:14.888	4
2020-08-16 05:21:14.894	4
2020-08-16 05:21:14.895	4
2020-08-16 05:21:14.896	4
2020-08-16 05:21:14.896	3
2020-08-16 05:21:14.897	4
2020-08-16 05:21:14.897	3
2020-08-16 05:21:14.898	4
2020-08-16 05:21:14.899	3
2020-08-16 05:21:14.900	4
2020-08-16 05:21:14.901	4
2020-08-16 05:21:14.902	4
2020-08-16 05:21:14.910	4
2020-08-16 05:21:14.910	3
2020-08-16 05:21:14.911	4
2020-08-16 05:21:14.911	4
2020-08-16 05:21:14.913	4
2020-08-16 05:21:14.913	3
2020-08-16 05:21:14.914	4
2020-08-16 05:21:14.915	4
2020-08-16 05:21:14.916	4
2020-08-16 05:21:14.917	4
2020-08-16 05:21:14.926	3
2020-08-16 05:21:14.928	4
2020-08-16 05:21:14.928	3
2020-08-16 05:21:14.929	4
2020-08-16 05:21:14.931	1
2020-08-16 05:21:14.932	4
2020-08-16 05:21:14.933	3
2020-08-16 05:21:14.936	4
2020-08-16 05:21:14.938	4
2020-08-16 05:21:14.938	3
2020-08-16 05:21:14.941	1
2020-08-16 05:21:14.942	4
2020-08-16 05:21:14.949	4
2020-08-16 05:21:14.951	4
2020-08-16 05:21:14.952	3
2020-08-16 05:21:14.953	4
2020-08-16 05:21:14.954	3
2020-08-16 05:21:14.955	4
2020-08-16 05:21:14.957	4
2020-08-16 05:21:14.959	3
2020-08-16 05:21:14.961	4
2020-08-16 05:21:14.962	3
2020-08-16 05:21:14.963	3
2020-08-16 05:21:14.973	4
2020-08-16 05:21:14.974	1
2020-08-16 05:21:14.975	4
2020-08-16 05:21:14.976	4
2020-08-16 05:21:14.977	3
2020-08-16 05:21:14.979	4
2020-08-16 05:21:14.980	3
2020-08-16 05:21:14.981	1
2020-08-16 05:21:14.982	3
2020-08-16 05:21:14.983	3
2020-08-16 05:21:14.985	4
2020-08-16 05:21:14.986	4
2020-08-16 05:21:14.995	3
2020-08-16 05:21:14.998	4
2020-08-16 05:21:14.999	3
2020-08-16 05:21:15.000	3
2020-08-16 05:21:15.001	1
2020-08-16 05:21:15.002	4
2020-08-16 05:21:15.002	3
2020-08-16 05:21:15.003	4
2020-08-16 05:21:15.005	3
2020-08-16 05:21:15.006	4
2020-08-16 05:21:15.007	4
2020-08-16 05:21:15.017	3
2020-08-16 05:21:15.020	3
2020-08-16 05:21:15.021	4
2020-08-16 05:21:15.021	3
2020-08-16 05:21:15.022	4
2020-08-16 05:21:15.025	4
2020-08-16 05:21:15.026	3
2020-08-16 05:21:15.028	1
2020-08-16 05:21:15.029	3
2020-08-16 05:21:15.029	4
2020-08-16 05:21:15.042	3
2020-08-16 05:21:15.045	3
2020-08-16 05:21:15.046	4
2020-08-16 05:21:15.047	2
2020-08-16 05:21:15.049	3
2020-08-16 05:21:15.050	3
2020-08-16 05:21:15.050	4
2020-08-16 05:21:15.055	1
2020-08-16 05:21:15.057	3
2020-08-16 05:21:15.059	3
2020-08-16 05:21:15.059	4
2020-08-16 05:21:15.062	3
2020-08-16 05:21:15.063	4
2020-08-16 05:21:15.064	3
2020-08-16 05:21:15.073	3
2020-08-16 05:21:15.073	4
2020-08-16 05:21:15.075	1
2020-08-16 05:21:15.076	3
2020-08-16 05:21:15.077	1
2020-08-16 05:21:15.080	4
2020-08-16 05:21:15.081	3
2020-08-16 05:21:15.090	3
2020-08-16 05:21:15.091	4
2020-08-16 05:21:15.094	1
2020-08-16 05:21:15.095	4
2020-08-16 05:21:15.097	3
2020-08-16 05:21:15.099	4
2020-08-16 05:21:15.115	4
2020-08-16 05:21:15.115	3
2020-08-16 05:21:15.116	3
2020-08-16 05:21:15.118	4
2020-08-16 05:21:15.124	3
2020-08-16 05:21:15.125	3
2020-08-16 05:21:15.125	4
2020-08-16 05:21:15.127	1
2020-08-16 05:21:15.130	4
2020-08-16 05:21:15.130	3
2020-08-16 05:21:15.134	3
2020-08-16 05:21:15.135	3
2020-08-16 05:21:15.147	3
2020-08-16 05:21:15.147	3
2020-08-16 05:21:15.148	3
2020-08-16 05:21:15.149	4
2020-08-16 05:21:15.149	4
2020-08-16 05:21:15.153	3
2020-08-16 05:21:15.154	3
2020-08-16 05:21:15.156	4
2020-08-16 05:21:15.156	3
2020-08-16 05:21:15.162	3
2020-08-16 05:21:15.163	3
