2020-08-16 07:51:03.890	3
2020-08-16 07:51:03.891	3
2020-08-16 07:51:03.892	3
2020-08-16 07:51:03.892	3
2020-08-16 07:51:03.893	3
2020-08-16 07:51:03.894	3
2020-08-16 07:51:03.895	3
2020-08-16 07:51:03.895	3
2020-08-16 07:51:03.907	3
2020-08-16 07:51:03.910	3
2020-08-16 07:51:03.912	3
2020-08-16 07:51:03.917	3
2020-08-16 07:51:03.917	3
2020-08-16 07:51:03.920	3
2020-08-16 07:51:03.922	3
2020-08-16 07:51:03.923	3
2020-08-16 07:51:03.930	3
2020-08-16 07:51:03.931	3
2020-08-16 07:51:03.932	3
2020-08-16 07:51:03.933	3
2020-08-16 07:51:03.935	3
2020-08-16 07:51:03.936	3
2020-08-16 07:51:03.937	3
2020-08-16 07:51:03.937	3
2020-08-16 07:51:03.946	3
2020-08-16 07:51:03.947	3
2020-08-16 07:51:03.949	3
2020-08-16 07:51:03.950	3
2020-08-16 07:51:03.951	3
2020-08-16 07:51:03.953	3
2020-08-16 07:51:03.954	3
2020-08-16 07:51:03.959	3
2020-08-16 07:51:03.960	3
2020-08-16 07:51:03.961	3
2020-08-16 07:51:03.962	3
2020-08-16 07:51:03.963	3
2020-08-16 07:51:03.963	3
2020-08-16 07:51:03.965	4
2020-08-16 07:51:03.965	4
2020-08-16 07:51:03.966	4
2020-08-16 07:51:03.967	4
2020-08-16 07:51:03.968	4
2020-08-16 07:51:03.969	4
2020-08-16 07:51:03.970	4
2020-08-16 07:51:03.970	4
2020-08-16 07:51:03.978	4
2020-08-16 07:51:03.979	4
2020-08-16 07:51:03.979	4
2020-08-16 07:51:03.980	4
2020-08-16 07:51:03.981	4
2020-08-16 07:51:03.981	4
2020-08-16 07:51:03.982	4
2020-08-16 07:51:03.983	3
2020-08-16 07:51:03.985	3
2020-08-16 07:51:03.985	4
2020-08-16 07:51:03.990	4
2020-08-16 07:51:03.992	4
2020-08-16 07:51:03.993	4
2020-08-16 07:51:03.994	3
2020-08-16 07:51:03.995	4
2020-08-16 07:51:03.997	4
2020-08-16 07:51:03.999	4
2020-08-16 07:51:04.000	4
2020-08-16 07:51:04.003	3
2020-08-16 07:51:04.012	4
2020-08-16 07:51:04.014	4
2020-08-16 07:51:04.016	4
2020-08-16 07:51:04.018	4
2020-08-16 07:51:04.021	4
2020-08-16 07:51:04.023	3
2020-08-16 07:51:04.023	4
2020-08-16 07:51:04.027	4
2020-08-16 07:51:04.047	3
2020-08-16 07:51:04.048	4
2020-08-16 07:51:04.050	4
2020-08-16 07:51:04.057	3
2020-08-16 07:51:04.058	4
2020-08-16 07:51:04.060	4
2020-08-16 07:51:04.075	4
2020-08-16 07:51:04.095	4
2020-08-16 07:51:04.096	3
2020-08-16 07:51:04.099	4
2020-08-16 07:51:04.101	4
2020-08-16 07:51:04.102	3
2020-08-16 07:51:04.104	3
2020-08-16 07:51:04.107	3
2020-08-16 07:51:04.107	4
2020-08-16 07:51:04.109	3
2020-08-16 07:51:04.110	4
2020-08-16 07:51:04.111	3
2020-08-16 07:51:04.113	3
2020-08-16 07:51:04.114	4
2020-08-16 07:51:04.137	3
2020-08-16 07:51:04.139	3
2020-08-16 07:51:04.139	4
2020-08-16 07:51:04.140	3
2020-08-16 07:51:04.141	4
2020-08-16 07:51:04.142	3
2020-08-16 07:51:04.143	3
2020-08-16 07:51:04.146	3
2020-08-16 07:51:04.146	4
2020-08-16 07:51:04.147	3
2020-08-16 07:51:04.149	3
2020-08-16 07:51:04.150	4
2020-08-16 07:51:04.156	3
2020-08-16 07:51:04.157	4
2020-08-16 07:51:04.159	3
2020-08-16 07:51:04.161	3
2020-08-16 07:51:04.164	3
2020-08-16 07:51:04.165	4
2020-08-16 07:51:04.166	3
2020-08-16 07:51:04.168	3
2020-08-16 07:51:04.170	4
2020-08-16 07:51:04.172	3
2020-08-16 07:51:04.173	4
2020-08-16 07:51:04.175	3
2020-08-16 07:51:04.215	3
2020-08-16 07:51:04.218	3
2020-08-16 07:51:04.219	4
2020-08-16 07:51:04.220	3
2020-08-16 07:51:04.221	4
2020-08-16 07:51:04.223	3
2020-08-16 07:51:04.225	3
2020-08-16 07:51:04.226	4
2020-08-16 07:51:04.228	3
2020-08-16 07:51:04.230	3
2020-08-16 07:51:04.231	4
2020-08-16 07:51:04.233	4
2020-08-16 07:51:04.234	3
2020-08-16 07:51:04.247	4
2020-08-16 07:51:04.252	4
2020-08-16 07:51:04.254	4
2020-08-16 07:51:04.258	4
2020-08-16 07:51:04.263	4
2020-08-16 07:51:04.289	4
2020-08-16 07:51:04.295	4
2020-08-16 07:51:04.307	4
2020-08-16 07:51:04.332	4
2020-08-16 07:51:04.342	4
2020-08-16 07:51:04.352	4
2020-08-16 07:51:04.388	4
2020-08-16 07:51:04.394	4
2020-08-16 07:51:04.396	3
2020-08-16 07:51:04.398	3
2020-08-16 07:51:04.402	3
2020-08-16 07:51:04.470	3
2020-08-16 07:51:04.471	4
2020-08-16 07:51:04.474	3
2020-08-16 07:51:04.479	3
2020-08-16 07:51:04.486	3
2020-08-16 07:51:04.487	4
2020-08-16 07:51:04.491	3
2020-08-16 07:51:04.511	4
2020-08-16 07:51:04.518	1
2020-08-16 07:51:04.519	4
2020-08-16 07:51:04.520	3
2020-08-16 07:51:04.522	3
2020-08-16 07:51:04.523	4
2020-08-16 07:51:04.524	3
2020-08-16 07:51:04.534	3
2020-08-16 07:51:04.536	3
2020-08-16 07:51:04.539	4
2020-08-16 07:51:04.540	3
2020-08-16 07:51:04.541	3
2020-08-16 07:51:04.544	3
2020-08-16 07:51:04.546	3
2020-08-16 07:51:04.559	3
2020-08-16 07:51:04.560	4
2020-08-16 07:51:04.563	3
2020-08-16 07:51:04.565	3
2020-08-16 07:51:04.567	4
2020-08-16 07:51:04.567	2
2020-08-16 07:51:04.569	3
2020-08-16 07:51:04.570	4
2020-08-16 07:51:04.572	4
2020-08-16 07:51:04.574	3
2020-08-16 07:51:04.574	4
2020-08-16 07:51:04.576	4
2020-08-16 07:51:04.577	3
2020-08-16 07:51:04.593	3
2020-08-16 07:51:04.593	4
2020-08-16 07:51:04.595	4
2020-08-16 07:51:04.597	4
2020-08-16 07:51:04.597	2
2020-08-16 07:51:04.598	2
2020-08-16 07:51:04.599	4
2020-08-16 07:51:04.630	4
2020-08-16 07:51:04.642	3
2020-08-16 07:51:04.645	3
2020-08-16 07:51:04.646	4
2020-08-16 07:51:04.647	3
2020-08-16 07:51:04.651	3
2020-08-16 07:51:04.652	3
2020-08-16 07:51:04.653	4
2020-08-16 07:51:04.676	3
2020-08-16 07:51:04.677	4
2020-08-16 07:51:04.678	3
2020-08-16 07:51:04.681	3
2020-08-16 07:51:04.681	4
2020-08-16 07:51:04.682	2
2020-08-16 07:51:04.683	3
2020-08-16 07:51:04.683	4
2020-08-16 07:51:04.684	2
2020-08-16 07:51:04.685	3
2020-08-16 07:51:04.686	4
2020-08-16 07:51:04.689	3
2020-08-16 07:51:04.693	4
2020-08-16 07:51:04.694	3
2020-08-16 07:51:04.707	3
2020-08-16 07:51:04.710	4
2020-08-16 07:51:04.713	3
2020-08-16 07:51:04.714	4
2020-08-16 07:51:04.715	3
2020-08-16 07:51:04.722	4
2020-08-16 07:51:04.726	3
2020-08-16 07:51:04.729	3
2020-08-16 07:51:04.730	4
2020-08-16 07:51:04.739	3
2020-08-16 07:51:04.740	4
2020-08-16 07:51:04.773	3
2020-08-16 07:51:04.777	2
2020-08-16 07:51:04.780	3
2020-08-16 07:51:04.781	2
2020-08-16 07:51:04.782	3
2020-08-16 07:51:04.784	2
2020-08-16 07:51:04.785	3
2020-08-16 07:51:04.786	4
2020-08-16 07:51:04.788	3
2020-08-16 07:51:04.790	3
2020-08-16 07:51:04.806	3
2020-08-16 07:51:04.809	4
2020-08-16 07:51:04.814	4
2020-08-16 07:51:04.815	3
2020-08-16 07:51:04.816	3
2020-08-16 07:51:04.817	3
2020-08-16 07:51:04.827	3
2020-08-16 07:51:04.829	4
2020-08-16 07:51:04.830	3
2020-08-16 07:51:04.831	4
2020-08-16 07:51:04.831	3
2020-08-16 07:51:04.832	3
2020-08-16 07:51:04.833	4
2020-08-16 07:51:04.834	3
2020-08-16 07:51:04.835	2
2020-08-16 07:51:04.836	4
2020-08-16 07:51:04.837	3
2020-08-16 07:51:04.839	3
2020-08-16 07:51:04.850	3
2020-08-16 07:51:04.852	4
2020-08-16 07:51:04.852	3
2020-08-16 07:51:04.854	3
2020-08-16 07:51:04.855	4
2020-08-16 07:51:04.857	3
2020-08-16 07:51:04.859	3
2020-08-16 07:51:04.859	4
2020-08-16 07:51:04.861	3
2020-08-16 07:51:04.874	3
2020-08-16 07:51:04.876	4
2020-08-16 07:51:04.877	3
2020-08-16 07:51:04.881	3
2020-08-16 07:51:04.883	3
2020-08-16 07:51:04.886	3
2020-08-16 07:51:04.888	3
2020-08-16 07:51:04.904	3
2020-08-16 07:51:04.905	2
2020-08-16 07:51:04.908	4
2020-08-16 07:51:04.909	4
2020-08-16 07:51:04.911	3
2020-08-16 07:51:04.912	3
2020-08-16 07:51:04.915	3
2020-08-16 07:51:04.917	3
2020-08-16 07:51:04.919	3
2020-08-16 07:51:04.933	3
2020-08-16 07:51:04.936	3
2020-08-16 07:51:04.937	2
2020-08-16 07:51:04.938	3
2020-08-16 07:51:04.939	2
2020-08-16 07:51:04.939	3
2020-08-16 07:51:04.943	3
2020-08-16 07:51:04.946	3
2020-08-16 07:51:04.962	3
2020-08-16 07:51:04.965	3
2020-08-16 07:51:04.966	3
2020-08-16 07:51:04.967	2
2020-08-16 07:51:04.970	3
2020-08-16 07:51:04.975	3
2020-08-16 07:51:05.000	2
2020-08-16 07:51:05.054	2
2020-08-16 07:51:05.057	2
2020-08-16 07:51:05.059	3
2020-08-16 07:51:05.061	3
2020-08-16 07:51:05.063	3
2020-08-16 07:51:05.065	3
2020-08-16 07:51:05.066	3
2020-08-16 07:51:05.072	3
2020-08-16 07:51:05.073	3
2020-08-16 07:51:05.076	3
2020-08-16 07:51:05.077	3
2020-08-16 07:51:05.080	3
2020-08-16 07:51:05.081	2
2020-08-16 07:51:05.082	3
2020-08-16 07:51:05.093	3
2020-08-16 07:51:05.096	3
2020-08-16 07:51:05.097	3
2020-08-16 07:51:05.103	2
2020-08-16 07:51:05.118	3
2020-08-16 07:51:05.120	3
2020-08-16 07:51:05.121	3
2020-08-16 07:51:05.123	3
2020-08-16 07:51:05.125	3
2020-08-16 07:51:05.127	3
2020-08-16 07:51:05.129	3
2020-08-16 07:51:05.146	3
2020-08-16 07:51:05.149	3
2020-08-16 07:51:05.151	3
2020-08-16 07:51:05.152	3
2020-08-16 07:51:05.154	3
2020-08-16 07:51:05.156	3
2020-08-16 07:51:05.158	3
2020-08-16 07:51:05.171	3
2020-08-16 07:51:05.184	3
2020-08-16 07:51:05.187	3
2020-08-16 07:51:05.189	4
2020-08-16 07:51:05.190	3
2020-08-16 07:51:05.191	4
2020-08-16 07:51:05.192	3
2020-08-16 07:51:05.194	3
2020-08-16 07:51:05.194	4
2020-08-16 07:51:05.196	3
2020-08-16 07:51:05.198	3
2020-08-16 07:51:05.208	3
2020-08-16 07:51:05.208	4
2020-08-16 07:51:05.209	3
2020-08-16 07:51:05.212	3
2020-08-16 07:51:05.214	4
2020-08-16 07:51:05.217	3
2020-08-16 07:51:05.218	2
2020-08-16 07:51:05.218	3
2020-08-16 07:51:05.219	4
2020-08-16 07:51:05.220	3
2020-08-16 07:51:05.221	3
2020-08-16 07:51:05.230	3
2020-08-16 07:51:05.231	4
2020-08-16 07:51:05.232	3
2020-08-16 07:51:05.234	3
2020-08-16 07:51:05.235	3
2020-08-16 07:51:05.235	4
2020-08-16 07:51:05.242	3
2020-08-16 07:51:05.245	3
2020-08-16 07:51:05.246	4
2020-08-16 07:51:05.247	2
2020-08-16 07:51:05.254	3
2020-08-16 07:51:05.282	3
2020-08-16 07:51:05.286	3
2020-08-16 07:51:05.290	3
2020-08-16 07:51:05.292	3
2020-08-16 07:51:05.296	3
2020-08-16 07:51:05.298	2
2020-08-16 07:51:05.307	3
2020-08-16 07:51:05.320	3
2020-08-16 07:51:05.322	3
2020-08-16 07:51:05.323	3
2020-08-16 07:51:05.325	3
2020-08-16 07:51:05.327	3
2020-08-16 07:51:05.328	3
2020-08-16 07:51:05.329	3
2020-08-16 07:51:05.330	3
2020-08-16 07:51:05.342	4
2020-08-16 07:51:05.343	3
2020-08-16 07:51:05.343	4
2020-08-16 07:51:05.344	3
2020-08-16 07:51:05.345	3
2020-08-16 07:51:05.347	3
2020-08-16 07:51:05.355	2
2020-08-16 07:51:05.356	3
2020-08-16 07:51:05.357	4
2020-08-16 07:51:05.358	3
2020-08-16 07:51:05.360	3
2020-08-16 07:51:05.361	4
2020-08-16 07:51:05.383	3
2020-08-16 07:51:05.386	3
2020-08-16 07:51:05.388	3
2020-08-16 07:51:05.390	3
2020-08-16 07:51:05.391	4
2020-08-16 07:51:05.393	3
2020-08-16 07:51:05.394	4
2020-08-16 07:51:05.395	3
2020-08-16 07:51:05.397	3
2020-08-16 07:51:05.400	4
2020-08-16 07:51:05.413	3
2020-08-16 07:51:05.415	2
2020-08-16 07:51:05.415	3
2020-08-16 07:51:05.417	3
2020-08-16 07:51:05.419	3
2020-08-16 07:51:05.419	4
2020-08-16 07:51:05.421	3
2020-08-16 07:51:05.424	3
2020-08-16 07:51:05.427	3
2020-08-16 07:51:05.438	3
2020-08-16 07:51:05.440	3
2020-08-16 07:51:05.441	2
2020-08-16 07:51:05.441	3
2020-08-16 07:51:05.442	3
2020-08-16 07:51:05.443	3
2020-08-16 07:51:05.445	3
2020-08-16 07:51:05.447	3
2020-08-16 07:51:05.448	3
2020-08-16 07:51:05.458	3
2020-08-16 07:51:05.465	3
2020-08-16 07:51:05.467	3
2020-08-16 07:51:05.469	3
2020-08-16 07:51:05.470	2
2020-08-16 07:51:05.471	3
2020-08-16 07:51:05.472	4
2020-08-16 07:51:05.473	2
2020-08-16 07:51:05.474	3
2020-08-16 07:51:05.475	4
2020-08-16 07:51:05.476	3
2020-08-16 07:51:05.477	3
2020-08-16 07:51:05.499	3
2020-08-16 07:51:05.503	3
2020-08-16 07:51:05.503	4
2020-08-16 07:51:05.505	3
2020-08-16 07:51:05.506	4
2020-08-16 07:51:05.507	3
2020-08-16 07:51:05.509	3
2020-08-16 07:51:05.511	4
2020-08-16 07:51:05.512	3
2020-08-16 07:51:05.514	3
2020-08-16 07:51:05.525	3
2020-08-16 07:51:05.526	3
2020-08-16 07:51:05.527	4
2020-08-16 07:51:05.529	3
2020-08-16 07:51:05.530	3
2020-08-16 07:51:05.531	4
2020-08-16 07:51:05.532	3
2020-08-16 07:51:05.534	3
2020-08-16 07:51:05.535	3
2020-08-16 07:51:05.537	3
2020-08-16 07:51:05.547	3
2020-08-16 07:51:05.549	3
2020-08-16 07:51:05.554	3
2020-08-16 07:51:05.556	3
2020-08-16 07:51:05.557	3
2020-08-16 07:51:05.558	3
2020-08-16 07:51:05.569	3
2020-08-16 07:51:05.572	3
2020-08-16 07:51:05.573	3
2020-08-16 07:51:05.575	3
2020-08-16 07:51:05.578	3
2020-08-16 07:51:05.579	3
2020-08-16 07:51:05.596	3
2020-08-16 07:51:05.601	3
2020-08-16 07:51:05.618	3
2020-08-16 07:51:05.627	3
2020-08-16 07:51:05.649	4
2020-08-16 07:51:05.650	3
2020-08-16 07:51:05.652	4
2020-08-16 07:51:05.653	3
2020-08-16 07:51:05.654	4
2020-08-16 07:51:05.656	3
2020-08-16 07:51:05.659	4
2020-08-16 07:51:05.664	4
2020-08-16 07:51:05.685	4
2020-08-16 07:51:05.689	4
2020-08-16 07:51:05.695	1
2020-08-16 07:51:05.695	2
2020-08-16 07:51:05.696	2
2020-08-16 07:51:05.712	1
2020-08-16 07:51:05.713	1
2020-08-16 07:51:05.715	1
2020-08-16 07:51:05.715	3
2020-08-16 07:51:05.717	3
2020-08-16 07:51:05.744	2
2020-08-16 07:51:05.745	1
2020-08-16 07:51:05.746	4
2020-08-16 07:51:05.747	2
2020-08-16 07:51:05.748	1
2020-08-16 07:51:05.749	3
2020-08-16 07:51:05.750	1
2020-08-16 07:51:05.751	2
2020-08-16 07:51:05.754	2
2020-08-16 07:51:05.755	3
2020-08-16 07:51:05.756	1
2020-08-16 07:51:05.758	1
2020-08-16 07:51:05.760	4
2020-08-16 07:51:05.761	1
2020-08-16 07:51:05.762	4
2020-08-16 07:51:05.763	3
2020-08-16 07:51:05.774	4
2020-08-16 07:51:05.775	4
2020-08-16 07:51:05.776	2
2020-08-16 07:51:05.779	3
2020-08-16 07:51:05.780	3
2020-08-16 07:51:05.781	3
2020-08-16 07:51:05.782	3
2020-08-16 07:51:05.783	3
2020-08-16 07:51:05.800	3
2020-08-16 07:51:05.803	3
2020-08-16 07:51:05.806	3
2020-08-16 07:51:05.807	1
2020-08-16 07:51:05.809	3
2020-08-16 07:51:05.811	3
2020-08-16 07:51:05.817	3
2020-08-16 07:51:05.822	3
2020-08-16 07:51:05.823	3
2020-08-16 07:51:05.825	4
2020-08-16 07:51:05.825	3
2020-08-16 07:51:05.826	4
2020-08-16 07:51:05.827	3
2020-08-16 07:51:05.828	4
2020-08-16 07:51:05.834	3
2020-08-16 07:51:05.835	4
2020-08-16 07:51:05.835	3
2020-08-16 07:51:05.837	3
2020-08-16 07:51:05.837	4
2020-08-16 07:51:05.839	3
2020-08-16 07:51:05.842	2
2020-08-16 07:51:05.842	4
2020-08-16 07:51:05.843	3
2020-08-16 07:51:05.844	2
2020-08-16 07:51:05.846	4
2020-08-16 07:51:05.855	3
2020-08-16 07:51:05.856	1
2020-08-16 07:51:05.857	1
2020-08-16 07:51:05.858	4
2020-08-16 07:51:05.858	3
2020-08-16 07:51:05.859	3
2020-08-16 07:51:05.860	1
2020-08-16 07:51:05.862	3
2020-08-16 07:51:05.863	3
2020-08-16 07:51:05.865	3
2020-08-16 07:51:05.865	4
2020-08-16 07:51:05.866	2
2020-08-16 07:51:05.876	3
2020-08-16 07:51:05.876	4
2020-08-16 07:51:05.878	2
2020-08-16 07:51:05.879	4
2020-08-16 07:51:05.881	3
2020-08-16 07:51:05.882	1
2020-08-16 07:51:05.882	3
2020-08-16 07:51:05.883	1
2020-08-16 07:51:05.885	3
2020-08-16 07:51:05.886	1
2020-08-16 07:51:05.889	3
2020-08-16 07:51:05.891	3
2020-08-16 07:51:05.892	2
2020-08-16 07:51:05.901	1
2020-08-16 07:51:05.902	1
2020-08-16 07:51:05.903	3
2020-08-16 07:51:05.905	1
2020-08-16 07:51:05.906	3
2020-08-16 07:51:05.907	3
2020-08-16 07:51:05.910	1
2020-08-16 07:51:05.911	1
2020-08-16 07:51:05.912	3
2020-08-16 07:51:05.913	1
2020-08-16 07:51:05.914	3
2020-08-16 07:51:05.926	4
2020-08-16 07:51:05.929	4
2020-08-16 07:51:05.930	2
2020-08-16 07:51:05.930	3
2020-08-16 07:51:05.931	4
2020-08-16 07:51:05.932	2
2020-08-16 07:51:05.932	3
2020-08-16 07:51:05.933	1
2020-08-16 07:51:05.934	1
2020-08-16 07:51:05.935	2
2020-08-16 07:51:05.935	1
2020-08-16 07:51:05.937	4
2020-08-16 07:51:05.939	3
2020-08-16 07:51:05.940	3
2020-08-16 07:51:05.941	1
2020-08-16 07:51:05.942	2
2020-08-16 07:51:05.942	1
2020-08-16 07:51:05.970	2
2020-08-16 07:51:05.970	3
2020-08-16 07:51:05.973	3
2020-08-16 07:51:05.977	3
2020-08-16 07:51:05.981	1
2020-08-16 07:51:05.982	3
2020-08-16 07:51:05.983	1
2020-08-16 07:51:05.985	2
2020-08-16 07:51:05.986	3
2020-08-16 07:51:05.988	2
2020-08-16 07:51:06.009	4
2020-08-16 07:51:06.010	1
2020-08-16 07:51:06.011	4
2020-08-16 07:51:06.012	3
2020-08-16 07:51:06.013	3
2020-08-16 07:51:06.013	4
2020-08-16 07:51:06.015	1
2020-08-16 07:51:06.016	1
2020-08-16 07:51:06.017	4
2020-08-16 07:51:06.018	3
2020-08-16 07:51:06.019	4
2020-08-16 07:51:06.030	3
2020-08-16 07:51:06.030	4
2020-08-16 07:51:06.035	2
2020-08-16 07:51:06.036	4
2020-08-16 07:51:06.037	1
2020-08-16 07:51:06.038	2
2020-08-16 07:51:06.039	1
2020-08-16 07:51:06.039	2
2020-08-16 07:51:06.041	2
2020-08-16 07:51:06.044	2
2020-08-16 07:51:06.045	2
2020-08-16 07:51:06.063	3
2020-08-16 07:51:06.065	3
2020-08-16 07:51:06.068	3
2020-08-16 07:51:06.069	1
2020-08-16 07:51:06.085	1
2020-08-16 07:51:06.086	1
2020-08-16 07:51:06.087	3
2020-08-16 07:51:06.092	4
2020-08-16 07:51:06.093	3
2020-08-16 07:51:06.094	4
2020-08-16 07:51:06.095	1
2020-08-16 07:51:06.097	1
2020-08-16 07:51:06.099	3
2020-08-16 07:51:06.100	1
2020-08-16 07:51:06.101	4
2020-08-16 07:51:06.103	4
2020-08-16 07:51:06.117	1
2020-08-16 07:51:06.119	4
2020-08-16 07:51:06.120	1
2020-08-16 07:51:06.125	1
2020-08-16 07:51:06.127	1
2020-08-16 07:51:06.130	3
2020-08-16 07:51:06.131	3
2020-08-16 07:51:06.131	3
2020-08-16 07:51:06.142	1
2020-08-16 07:51:06.148	3
2020-08-16 07:51:06.148	4
2020-08-16 07:51:06.150	4
2020-08-16 07:51:06.150	3
2020-08-16 07:51:06.151	3
2020-08-16 07:51:06.152	3
2020-08-16 07:51:06.157	3
2020-08-16 07:51:06.158	3
2020-08-16 07:51:06.159	3
2020-08-16 07:51:06.160	3
2020-08-16 07:51:06.161	1
2020-08-16 07:51:06.162	1
2020-08-16 07:51:06.163	1
2020-08-16 07:51:06.165	3
2020-08-16 07:51:06.168	1
2020-08-16 07:51:06.179	1
2020-08-16 07:51:06.181	3
2020-08-16 07:51:06.183	3
2020-08-16 07:51:06.184	1
2020-08-16 07:51:06.189	3
2020-08-16 07:51:06.192	3
2020-08-16 07:51:06.193	1
2020-08-16 07:51:06.195	1
2020-08-16 07:51:06.207	3
2020-08-16 07:51:06.208	1
2020-08-16 07:51:06.212	1
2020-08-16 07:51:06.214	4
2020-08-16 07:51:06.215	3
2020-08-16 07:51:06.216	3
2020-08-16 07:51:06.218	3
2020-08-16 07:51:06.219	1
2020-08-16 07:51:06.220	4
2020-08-16 07:51:06.220	3
2020-08-16 07:51:06.221	1
2020-08-16 07:51:06.222	3
2020-08-16 07:51:06.225	1
2020-08-16 07:51:06.225	4
2020-08-16 07:51:06.236	1
2020-08-16 07:51:06.237	3
2020-08-16 07:51:06.238	4
2020-08-16 07:51:06.239	1
2020-08-16 07:51:06.240	4
2020-08-16 07:51:06.241	1
2020-08-16 07:51:06.242	1
2020-08-16 07:51:06.242	3
2020-08-16 07:51:06.243	4
2020-08-16 07:51:06.244	1
2020-08-16 07:51:06.244	4
2020-08-16 07:51:06.245	1
2020-08-16 07:51:06.254	4
2020-08-16 07:51:06.256	3
2020-08-16 07:51:06.256	4
2020-08-16 07:51:06.258	3
2020-08-16 07:51:06.258	1
2020-08-16 07:51:06.259	1
2020-08-16 07:51:06.259	4
2020-08-16 07:51:06.260	3
2020-08-16 07:51:06.260	1
2020-08-16 07:51:06.261	4
2020-08-16 07:51:06.263	3
2020-08-16 07:51:06.263	1
2020-08-16 07:51:06.265	1
2020-08-16 07:51:06.266	4
2020-08-16 07:51:06.284	1
2020-08-16 07:51:06.285	4
2020-08-16 07:51:06.286	3
2020-08-16 07:51:06.288	1
2020-08-16 07:51:06.289	4
2020-08-16 07:51:06.290	3
2020-08-16 07:51:06.290	4
2020-08-16 07:51:06.292	4
2020-08-16 07:51:06.293	4
2020-08-16 07:51:06.296	4
2020-08-16 07:51:06.298	4
2020-08-16 07:51:06.299	4
2020-08-16 07:51:06.301	3
2020-08-16 07:51:06.304	4
2020-08-16 07:51:06.305	3
2020-08-16 07:51:06.307	4
2020-08-16 07:51:06.315	3
2020-08-16 07:51:06.316	2
2020-08-16 07:51:06.317	4
2020-08-16 07:51:06.318	3
2020-08-16 07:51:06.320	3
2020-08-16 07:51:06.320	4
2020-08-16 07:51:06.322	4
2020-08-16 07:51:06.323	4
2020-08-16 07:51:06.324	2
2020-08-16 07:51:06.325	3
2020-08-16 07:51:06.325	2
2020-08-16 07:51:06.326	4
2020-08-16 07:51:06.326	3
2020-08-16 07:51:06.335	4
2020-08-16 07:51:06.336	2
2020-08-16 07:51:06.336	4
2020-08-16 07:51:06.338	4
2020-08-16 07:51:06.339	2
2020-08-16 07:51:06.339	3
2020-08-16 07:51:06.340	4
2020-08-16 07:51:06.341	4
2020-08-16 07:51:06.341	2
2020-08-16 07:51:06.343	4
2020-08-16 07:51:06.343	3
2020-08-16 07:51:06.344	4
2020-08-16 07:51:06.352	4
2020-08-16 07:51:06.353	3
2020-08-16 07:51:06.354	4
2020-08-16 07:51:06.354	2
2020-08-16 07:51:06.355	4
2020-08-16 07:51:06.356	2
2020-08-16 07:51:06.357	4
2020-08-16 07:51:06.358	3
2020-08-16 07:51:06.359	4
2020-08-16 07:51:06.359	3
2020-08-16 07:51:06.360	4
2020-08-16 07:51:06.361	2
2020-08-16 07:51:06.361	4
2020-08-16 07:51:06.362	2
2020-08-16 07:51:06.362	4
2020-08-16 07:51:06.370	4
2020-08-16 07:51:06.370	4
2020-08-16 07:51:06.371	4
2020-08-16 07:51:06.374	4
2020-08-16 07:51:06.374	2
2020-08-16 07:51:06.375	4
2020-08-16 07:51:06.376	3
2020-08-16 07:51:06.376	4
